26.58,24.86,22.56,22.81,29.44,30.58,44.79,42.35,43.37,40.97,40.49,43.61,46.45,44.81,43.29,36.87,45.76,41.73,50.17,58.8,57.17,58.08,46.29,47.11
44.91,37.55,37.1,35.68,35.51,44.84,48.93,45.92,56.42,52.22,49.57,46.34,43.55,39,38.46,40.78,43.47,55.45,58.55,61.31,56.8,52.73,42.21,48.34
39.08,37.81,36.56,33.9,34.12,38.51,45.73,52.18,57.63,54.56,53.43,50.94,45.61,41.77,39.47,41.39,46.64,51.17,51.78,50.44,45.71,41.86,36.22,46.68
37.31,31.66,27.59,22.66,19.56,25.66,41.59,38.19,42.61,45.33,44.2,47.6,48.35,45.33,40.85,43.07,43.91,49.07,51.43,51.44,47.6,46.47,41.92,45.39
34.47,29.26,29.49,29.97,29.97,36.08,43.11,42.77,55.87,54.45,47.64,48.32,43.11,38.56,36.26,36.29,39.06,43.89,47.64,48.72,46.59,45.34,41.36,40.74
39.59,34.06,37.89,39.34,41.42,42.93,43.1,40.69,45.18,47.68,47.53,46.51,40.74,37.1,32.79,33.95,40.74,49.57,59.87,56.59,49.56,44.36,41.31,61.11
49.79,45.21,33.9,28.35,23.79,16.89,16.87,28.35,29.42,38.48,49.24,47.18,45.27,36.1,24.73,22.62,31.21,38.7,45.27,44.02,43,38.27,30.77,26
22.8,20.15,17.3,14.17,20.67,21.73,42.44,46.09,42.8,40.3,38.61,37.21,36.44,36.17,36.52,36.53,40.83,46.49,51.85,50.49,53.19,54.31,45.27,35.57
33.87,32.85,31.95,33.23,33.82,35.86,40.64,53.06,50.36,49.54,45.24,45.25,38.91,36.64,35.53,37.78,51.58,53.5,51,47.62,42.93,36.19,34.83,40.28
37.69,35.56,33.77,33.7,31.39,35.56,41.52,46.19,45.14,42.66,41.54,39.88,37.44,37.15,39.18,40.21,44.9,50.53,58.27,58.14,52.88,48.38,39.3,43.06
38.23,36.06,35.96,35.39,33.72,33.16,41.99,51.74,53.99,47.34,40.69,38.7,37.31,36.02,36.07,35.96,42.38,45.09,56.81,60.23,56.29,49.14,42.68,47.6
43.99,37.78,34.16,33.08,33.42,35.04,41.75,49.63,52.43,51.8,50.67,49.07,44.72,42.46,38.6,38.91,39.48,42.61,42.56,46.52,43.93,41.42,37,312.1
131.32,247.55,79.17,71.95,50.78,50.74,56.41,17.92,45.09,53.72,54.35,52.31,50.8,37.3,35.05,35.08,39.49,52.16,56.72,72.57,69.01,72.57,66.79,55.08
47.21,41.96,39.27,38.92,37.05,37.02,38.99,28.1,38.22,41.58,49.46,46.09,49.46,45.97,42.15,37.54,46.89,49.88,56.13,61.82,61.82,54.66,45.75,60.7
47.21,40.39,38.2,37.09,36.62,36.64,47.32,47.94,60.7,61.71,56.18,52.89,51.37,42.71,37.56,37.09,47.21,50.58,47.1,43.8,41.13,41.07,36,52.06
38.23,34.8,31.69,28.44,30.03,37,45.04,49.55,50.32,50.66,50.87,48.65,46.8,45.14,44.21,45,49.1,53.91,55.06,50.22,47.67,47.19,41.9,47.21
37.6,34.46,34.06,33.65,34.74,39.33,45.51,53.8,56.13,53.93,51.89,47.4,44.23,40.25,38.52,38.57,48.31,54.83,53.03,49.23,46.27,46.02,41.5,48.35
42.73,39.58,35.51,30.92,30,35.47,43.96,45.55,42.06,43.93,44.87,43.93,44.8,38.17,39.35,37.84,43.93,50.22,60.19,57.95,55.1,48.83,42,44.88
40.28,38.62,38.61,37.65,37.49,38.6,50.31,56.92,53.84,51.6,45.92,45.2,40.38,37.49,36.46,37.46,46.35,55.08,58.84,55.64,49.92,44.84,39.11,48.51
42.88,38.25,37.65,36.72,34.69,33.56,35.17,38.39,44.22,53.76,53.88,48.08,43.77,38.23,35.72,35.87,38.39,49.59,56.14,56.67,53.76,49.59,43.7,45.69
44.8,41.66,40.6,37.86,33.6,34.72,40.32,35.84,40.86,50.92,51.5,49.28,46.59,36.96,30.14,33.17,39.14,48.95,51.48,53.2,53.76,49.28,42.18,40.32
34.72,31.44,31.4,30.43,31.63,42.9,49.28,48.24,46.75,49.28,42.26,40.32,38.48,35.84,36.6,38.87,43.62,49.17,55.1,58.69,56.49,48.12,43.2,44.01
37.12,33.73,33.89,33.61,33.03,38.95,44.99,48.26,46.51,44.9,40.11,41.72,46.03,44.83,39.56,44.25,55.4,60.62,66.3,65.11,54.84,48.46,41.54,45.42
39.3,37.42,37.31,36.94,36.92,39.73,46.04,58.03,67.33,70.35,64.87,63.96,57.25,47.61,39.25,38.65,43.69,51.49,54.81,52.65,47.05,45.15,41.56,46.16
40.51,37.04,36.99,36.48,36.25,35.36,43.22,54.95,59.48,56.65,47.13,42.8,38.82,36.47,36.31,36.19,44.81,49.32,51.06,57.69,56.11,52.45,42.61,43.57
36.63,36.03,36.03,36.03,36.03,38.33,42.83,48.35,50.21,46.47,42.31,42.89,39.4,36.69,36.67,37.83,45.59,52.91,57.42,58.99,52.91,47.4,42.52,53.78
40.71,38.27,35.85,34.84,34.66,33.57,33.61,37.06,47.13,50.47,44.86,42,38.13,34.19,32.52,32.51,35.22,48.02,53.95,56.08,53.23,48.23,42.62,49.43
50.41,38.47,37.52,36.98,33.68,32.51,33.76,33.65,38.04,38.73,46.09,50.58,50.47,43.74,41.63,36.98,44.8,53.21,56.08,49.35,46.32,44.56,37.1,40.25
38.06,32.3,35.85,35.87,36.81,49.35,60.56,41.5,49.68,62.8,60.79,62.58,59.78,56.08,56.03,54.7,67.51,85.37,84.01,79.96,65.88,56.52,43.85,44.92
40.17,36.95,35.76,34.72,34.12,34.13,42.59,47.7,61.61,68.12,67.11,67.12,65.36,57.94,53.69,50.81,65.38,73.71,81.11,77.6,66.63,49.03,39.15,44.67
35.9,35.88,35.87,35.42,35.36,38.03,43.75,56,57.09,61.64,57.07,56.05,53.34,42.59,35.9,36.47,44.39,51.54,51.46,51.65,44.28,41.48,39.23,41.38
36.9,34.03,34.03,33.57,33.84,36.15,44.62,47.64,57.56,55.73,44.62,40.16,36.93,34.77,34.48,34.55,40.16,50.54,55.78,53.85,45.38,42.44,36.68,40.32
34.96,35.64,35.64,34.57,33.62,37.97,41.42,52.49,50.33,45.35,40.75,37.89,35.39,34.94,34.96,35.32,39.97,48.68,52.49,53.74,49.35,49.69,39.97,39.68
35.18,31.2,30.06,30.49,30.86,31.09,38.87,38.96,43.32,51.9,46.75,44.53,40.08,35.49,31.7,31.67,31.72,42.44,54.08,54.54,48.4,42.3,36.71,69.18
52.08,33.38,31.02,26.22,12.27,12.65,15,23.43,31.45,44.63,43.87,42.13,39.96,33.47,27.63,27.63,35.71,39.05,44.3,50.88,50.71,48.54,38.61,29.75
26.85,24.27,21.93,20.07,16.65,24.37,44.11,45.75,42.4,38.73,33.86,33.47,35.54,34.19,34.19,31.02,39.83,39.04,45.75,50.72,52.67,53.56,47.66,50.18
43.02,36.81,35.52,35.45,35.11,35.13,41.28,40.16,46.77,46.86,42.76,42.25,43.51,39.44,35.67,38.7,46.97,57.4,57.38,56.11,50.2,44.62,39.02,43.57
37.2,36.98,37.24,36.98,36.98,39.4,46.17,49.48,56.48,55.86,42.45,46.14,43.82,37.31,36.87,37.29,49.16,55.86,56.2,58.03,50.27,43.47,40.12,48.17
43.64,38.57,37.24,36.93,35.55,36.99,43.9,55.09,59.54,54.6,39,37.89,36.77,35.85,35.83,35.87,38.78,50.14,55.8,58.65,57.22,51.89,44.09,42.94
36.56,36.48,35.64,35.6,35.61,35.69,44.22,51.37,63.51,59.11,50.85,45.72,43.49,36.12,35.69,37.92,39.03,46.06,47.95,47.28,47.16,43.37,39.26,47.5
41.92,37.93,33.98,33.46,30.88,30.11,33.45,35.85,37.91,42.59,44.69,51.29,49.06,41.26,37.1,35.68,38.94,49.09,53.14,54.58,51.29,51.04,44.6,48.8
44.32,37.91,39.4,37.91,35.15,32.94,34.49,35.68,37.93,46.83,45.83,49.06,51.96,37.91,35.68,38.98,43.27,53.11,57.2,59.09,59.09,56.31,45.16,45.72
38.69,35.68,33.78,33.44,33.44,34.56,43.2,41.23,53.52,56.87,54.63,54.05,54.41,47.39,37.98,39.02,52.81,63.78,66.9,64.56,56.42,51.65,40.14,41.01
37.83,36.9,36.86,36.78,36.78,37.28,42.64,45.23,51.55,52.66,49.09,51.76,49.12,41.28,40.61,38.15,51.32,57.43,57.11,61.35,53.19,48.25,40.5,44.55
40.17,39.21,37.87,37.87,37.85,40.55,47.96,50.31,60.03,58.03,50.13,49.01,50.15,45.98,41.21,42.32,49.01,56.36,57.58,55.69,49.55,49.01,43.66,44.34
38.81,36.61,36.1,36.05,37.01,41.07,50,50.18,54.09,53,55.27,52.64,51.18,47.76,46.58,47.09,48.23,50.71,54.03,50.16,47.43,48.89,41.12,54.7
43.78,42.72,41.08,38.83,38.87,41.68,50.5,56.56,58.53,57.83,54.3,52.19,49.65,41.99,39.54,39.84,43.19,52.38,57.04,60.17,53.36,52.36,43.71,53.5
47.34,42.77,42.33,41.76,41.7,41.52,42.33,42.33,49.02,60.03,60.16,59.82,56.04,45.79,42.33,41.46,42.33,53.32,56.13,57.81,54.62,53.84,49.02,53.45
52.05,46.72,44.61,42.84,41.23,38.99,39.21,39.15,42.33,51.02,56.81,58.81,61.27,48.61,42.33,42.33,46.65,52.67,58.81,60.37,58.81,57.37,51.24,49.02
42.84,42.77,42.31,41.22,40.1,43.45,50.13,51.39,57.48,61.71,57.46,55.7,53.47,44.56,42.69,46.9,57.93,73.3,79.09,73.97,64.28,62.07,50.24,54.67
47.88,44.64,42.36,43.2,43.2,42.31,48.4,50.66,61.69,61.25,54.04,54.09,52.22,45.19,44.28,46.77,61.24,66.7,67.87,67.65,61.24,59.82,50.01,55.4
41.7,40.98,40.22,39.07,40.31,45.07,52.17,57.42,63.77,62.03,49.86,46.39,44.47,41.6,41.63,42.71,49.28,53.61,55.68,56.52,53.24,51.99,46.99,46.35
40.73,39.17,38.76,38.73,38.17,39.96,51,50.48,58.52,54.21,44.84,41.66,40.47,40.03,40.78,40.14,46.29,51.38,56.19,55.68,54.21,54.53,46.46,47.85
40.89,38.03,37.6,34.45,36.75,43.05,52.24,53.95,62.18,66.62,58.62,55.96,49.9,41.01,40.41,40.41,47.31,49.62,50.01,50.06,47.69,49.43,43.88,50.8
40.15,37.94,36.64,35.38,35.04,35.55,43.26,44.46,53.5,58.38,55.62,45.49,38.93,36.15,36.02,32.81,36.64,40.04,50.86,50.27,53.39,57.07,51.51,55.72
50.14,44.03,41.12,39.33,38.94,37.89,38.89,36.75,42.12,55.72,57.6,49.47,43.9,32.31,26.74,28.79,33.01,39.11,43.74,44.95,46.11,47.72,40.95,36.6
34.29,31.56,26.59,23.31,26.74,32.26,45.54,46.89,45.33,45.01,43.84,43.28,42.04,40.56,40.56,40.11,45.79,50.14,55.22,54.6,51.79,53.09,44.39,42.09
38.74,38.13,37.65,37.71,38.87,46.36,49.52,49.8,50.83,47.64,44.51,42.23,41.47,40.84,41.63,45.99,54.22,59.08,60.93,58.79,57.56,53.73,44.45,41.27
38.62,37.33,35.47,35.5,37.09,40,44.85,43.28,56.01,50.35,43.24,39.34,41.6,40.39,42.36,46.1,56.25,66.55,72.13,66.58,57.98,56.47,51.12,46.7
43.05,40.19,38.19,38,39.73,41.41,47,53.64,55.39,51.56,50.92,48.03,45.94,42.13,46.35,48.85,55.54,60.62,67.77,60.43,55.44,49.57,40.91,39.64
38.07,38.07,37.44,37.23,37.62,42.09,48.51,52.93,57.22,55.04,49.8,48.47,44.96,45.94,44.98,44.28,50.44,53.68,57.03,56.68,50.49,53.78,48.81,44.68
41.1,38.15,37.83,36.85,36.84,36.76,36.01,38.42,45.79,57.99,54.73,50.26,46.91,45.12,40.26,38.98,42.44,49.93,50.37,48.01,42.43,42.44,40.21,53.18
53.06,39.01,32.33,30.51,29.96,28.6,28.97,30.98,31.21,41.94,44.59,46.32,49.05,43.47,42.37,43.36,44.67,50.27,51.5,53.51,54.62,55.64,53.4,43.47
37.9,36.67,36.3,35.61,36.17,40.66,44.98,46.53,51.44,47.84,45.67,45.86,42.78,40.35,39.59,41.85,47.61,50.9,61.86,61.59,54.5,51.54,44.59,42.22
38.27,36.03,34.86,33.17,32.71,37.27,42.17,45.91,52.59,52.58,51,50.78,48.01,42.47,41.53,39.92,43.34,48.36,50.83,49.99,43.24,44.69,39.69,44.37
39.28,32.71,30.56,29.43,31.61,36.08,43.22,43.65,45.87,43.65,42.72,43.54,42.37,39.28,39.18,38.96,42.48,50.74,53.04,60.02,53.33,50.67,43.51,40.52
38.19,37.2,35.97,34.91,37.05,41.1,43.7,43.35,53.42,54.55,52.91,43.32,42.01,41.08,41.67,41.16,46.54,54.53,61.59,62.86,56.84,52.91,45.6,42.51
40.1,37.95,36.82,35.62,36.74,38.49,44,48.96,52.03,54.08,53.81,52.71,49.42,41.73,41.73,40.42,46.05,52.71,55.41,54.93,48.63,49.44,43.95,47.02
45.87,39.89,38.75,38.18,37.79,36.72,39.07,38.89,46.84,53.7,51.73,50.97,46.39,41.81,40.41,39.89,45.13,53.12,58.58,57.56,55.05,57.89,52.25,46.01
44.83,43.69,40.57,40.08,40.08,37.32,39.94,40.37,41.5,47.7,48.49,52.4,50.64,45.18,41.5,39.43,40.74,51.01,54.82,54.71,54.82,54.38,44.91,49.34
43.8,40.66,35.94,32.77,33.81,40.31,47.33,46.52,53.14,53.52,50.83,46.62,45.96,40.5,39.4,37.65,40.42,43.03,48.82,54.44,49.21,46.4,40.93,41.96
39.16,35.7,34.73,34.54,36.87,38.69,44.71,46.07,45.39,48.75,45.75,47.88,47.87,42.39,40.2,41.27,45.7,53.43,56.06,55.17,54.31,50.64,42.06,41.88
36.96,32.51,31.88,31.69,33.2,37.82,42.37,45.41,46.37,45.29,45.68,43.46,41.33,39.1,36.94,36.86,40.72,44.02,47.74,49.1,48.53,49.97,43.46,45.47
40.04,33.39,30.28,28.36,32.56,39.05,41.28,40.92,41.24,43.41,42.84,43.08,43.41,41.33,38.52,38.52,42.83,56.02,55.56,49.69,44.98,43.22,39.03,45.94
40.71,28.58,26.1,21.34,21.45,24.72,34.06,39.19,43.38,41.52,43.32,44.46,42.29,41.19,39.91,37.95,41.74,45.87,48.58,48.82,41.21,43.29,37.9,44.49
32.56,27.03,22.7,16.29,16.16,18.43,26.17,35.17,48.46,54.21,54.1,50.32,46.16,32.53,27.04,25.44,30.36,43.69,48.03,48.24,47.35,54.21,40.55,27.84
22.54,17.11,13.04,13.48,13.98,14.88,21.15,31.9,42.08,44.38,47.21,47.21,48.52,43.96,44.93,35.8,46.1,44.99,51.47,52.48,52.53,53.82,43.96,45.03
36.03,32.59,32.06,32.06,34.31,43.1,49.96,40.28,51.58,56.18,50.82,45.03,43.5,37.59,36.88,38.6,45.43,56.25,64.33,63.47,60.1,46.32,40.74,45.64
42.11,37.46,34.3,33.24,33.77,40.89,45.13,47.48,52,52.09,46.73,46.1,42.89,39.69,37.14,37.13,39.73,52.53,59.61,61.12,57.9,54.49,42.78,44.24
38.85,36.62,35.65,35.49,36.09,39.1,45.82,46.51,56.98,62.48,59.46,59.25,53.86,45.02,39.86,38.78,42.53,49.35,56.53,50.78,47.18,41.05,37.7,46.32
41.03,33.47,27.64,25.88,22.09,27.73,37.41,36.28,44.81,43.32,39.54,39.62,39.6,39.49,38.41,38.31,43.12,44.25,52.06,57.88,57.2,51.82,44.06,54.77
50.62,38.04,26.49,26.34,29.21,33.64,39.3,42.27,44.44,49.82,43.79,40.89,39.24,35.87,34.79,35.83,40.81,47.26,54.95,51.41,45.79,45.52,32.15,38.81
23.29,17.59,16.18,12.61,12.13,14.9,13.12,25.91,35.26,41.11,34.98,28.97,26.87,24.72,24.61,24.35,32.65,43.74,49.19,53.11,49.45,50.21,37.17,31.33
22.64,22.1,14.31,11.36,18.13,17.17,15.26,28.44,32.18,34.85,34.79,31.18,28.14,22.83,14.3,18.81,34.26,43.79,48.1,50.79,55.86,57.89,42.6,29.53
26.63,24.67,22.66,21.17,25.57,28.55,41.04,43.17,51.99,50.72,43.06,40.03,42.76,37.2,28.59,28.13,36.93,40.32,52.43,52.27,51.45,49.32,36,33.31
30.66,30.31,29.18,30.41,32.23,37.9,43.17,44.74,46.11,40.73,40.11,39.1,38.51,38.71,39.15,38.68,44.73,51.23,55.59,54.94,54.5,50.2,39.59,46.98
39.28,32.82,31.75,31.72,31.5,40.17,46.26,53.58,52.38,50.68,40.37,36.82,35.47,34.19,33.83,34.37,37.37,43.21,50.82,50.63,50.64,45.96,39.11,46.07
32.85,30.97,29.55,27.45,29.37,34.86,42.4,50.35,55.27,52.54,41.92,37.21,33.9,33.82,32.83,32.93,38.13,43.78,52.97,51.93,49.25,45.89,40.42,46.1
32.2,32.98,32.97,30.93,33.01,40.69,44.74,42.02,50.17,50.94,49.05,41.59,37.21,36.9,38.31,36.12,43.23,48.87,59.1,57.27,57.19,50.83,39.38,46.86
36.94,35.18,32.41,32.41,35.19,35.33,41.87,41.95,49.63,50.66,46.32,40.81,36.29,35.02,33.05,34.2,39.7,50.11,52.94,51.73,55.18,57.35,47.66,52.94
39.59,34.18,33.28,31.91,30.87,31.91,35.29,33.18,41.93,47.98,49.41,43.34,40.81,37.5,33.09,33.09,41.42,45.45,51.42,52.94,56.14,55.1,48.29,46.87
34.03,32.92,30.91,31.14,32.53,41.34,48.53,48.53,47.47,46.78,44.91,41.88,39.88,37.86,37.5,43.04,47.58,50.07,57.14,56.61,56.71,49.35,40.49,39.23
36.1,34.33,33.46,33.46,34.66,41.11,51.59,54.96,54.96,52.31,50.13,46.55,46.13,46.22,46.17,49.21,52.59,58.34,61.18,57.38,52.41,47.27,38.38,39.05
36.39,35.73,33.78,33.05,34.27,40.44,48.07,49.42,54.08,54.04,52.92,47.76,45.79,46.07,46.68,49.99,54.31,66.16,67.26,64.4,55.57,50.72,42.9,41.8
36.59,35.21,33,31.25,32.9,41.56,49.5,53.22,54.86,51.7,48.85,41.03,38.59,36.64,35.83,36.3,42.85,49.32,51.95,51.67,49.78,43.91,36.53,35.15
31.9,28.56,26.39,24.97,29.2,38.49,49.54,49.23,47.13,42.34,39.09,35.42,34.8,34.49,34.99,35.38,42.39,51.69,53.58,53.73,52.89,49.28,39.63,38.48
33.43,29.94,25.89,25.11,22.6,25.6,26.96,33.05,34.76,35.34,38.04,41.01,36.86,33.55,29,30.79,33.6,41.94,49.84,54.03,57.82,53.49,38.7,37.73
27.53,27.18,26.47,25.66,26.52,27.19,27.2,27.56,31.51,45.15,46.71,45.87,42.8,35.41,28.6,27.93,32.47,42.05,47.7,60.53,66.41,57.55,40.96,48.53
37.63,31.98,28.77,27.01,28.77,39.05,47.52,51.68,56.09,48.62,43.1,40.03,39.11,37.63,36.85,38.46,41.81,46.48,50.72,50.96,48.18,41.85,36.11,32.79
28.85,27.59,24.88,24.67,28.9,33.21,41.82,42.14,44.81,45.74,39.64,38.54,36.94,33.94,33,34.18,40.99,46.35,52.03,52.44,47.35,41.87,35.24,32.05
28.33,26.4,21.05,18.91,22.98,38.34,43.82,46.5,44.29,39.05,33.58,31.42,30.15,30.16,29.58,29.55,32.43,38.34,40.53,41.63,39.28,36.14,29.69,27.35
24.39,23.01,22.05,20.81,24.74,34.48,40.56,41.74,39.8,37.53,35.21,35.97,34.71,31.92,30.04,32.01,40.74,44.81,47.68,47.82,45.15,37.29,31.77,26.9
25.05,23.22,17.78,13.27,15.56,29.57,37.35,39.96,39.95,38.49,35.92,33.77,31.71,29.7,29.32,29.83,34.38,39.45,42.79,47.35,52.24,40.69,35.12,39.56
30.93,30.35,29.02,28.86,28.95,32.98,36.18,34.5,41.07,44.49,45.23,38.36,36.14,32.96,31.2,28.97,36.28,42.68,48.15,52.38,55.63,41.34,35.71,45.38
33.62,33.36,31.05,30.96,30.07,31.42,32.2,29.76,38.42,39.09,37.88,42.34,43.45,40.11,37.88,35.83,40.52,46.49,53.48,59.05,58.65,43.81,39.29,39.52
35,33.59,31.13,30.42,32.64,41.47,48.11,47.46,51.26,49.21,47.88,47.09,46.44,43.65,43.23,42.58,46.34,51.54,60.23,59.21,51.47,41.63,35.16,40.95
37.61,33.25,32.82,31.25,32.78,41.44,46.34,55.51,64.34,61.72,55.8,50.44,44.4,42.4,36.13,35.23,40.39,45.9,46.01,52.23,44.07,36.74,30.96,31.99
29.53,27.64,23.79,16.95,22.38,32.97,41.59,44.41,42.45,39.55,34.99,32.83,31.84,31.06,30.94,30.11,34.08,42.11,53.54,55.63,56.24,49.61,33.47,46.87
30.61,28.38,27.84,27.19,29.82,43.32,49.4,56.96,54.43,47.4,43.27,42.26,37.22,33.69,33.6,33.62,40.97,43.3,45.64,49.2,49.37,40.88,33.64,45.22
35.55,30.5,29.56,31.4,39.11,50.51,45.34,47.13,53.69,49.1,43.52,42.09,39.2,37.99,37.37,38.53,43.8,47.56,57.42,67.02,62.05,44.64,40.76,51.45
46.11,47.13,44.89,37.03,32.92,33.86,41.13,46.2,56.12,53.86,43.78,33.63,30.94,28.69,28.68,30.71,36.32,43.72,49.33,52.2,49.49,42.22,33.67,33.86
29.92,25.95,18.28,16.8,18.43,23.81,33.13,28.92,35.88,43.94,46.28,45.88,50.57,47.2,42.68,43.18,48.46,48.46,60.65,70.87,67.04,49.18,43.57,50.54
40.09,34.82,31.37,31.88,34.19,47.54,51.11,61.1,58.4,60.65,56.16,51.33,51.66,50.56,50.07,48.1,53.16,58.01,62.35,61.77,54.47,49.12,42.92,46.73
40.45,36.5,36.42,31.36,33.94,44.95,49.8,53.42,52.06,51.55,50.82,44.95,43.82,43.91,41.52,40.78,46.46,55.05,66.29,77.54,71.92,55.91,42.82,48.45
42.79,38.85,36.58,33.89,34.85,40.71,51.13,60.05,60.8,52.02,43.14,39.43,39.07,34.9,34.9,34.83,39.97,62.94,67.56,78.82,66.93,46.59,38.14,40.69
32.11,32.8,31.09,32.09,35.32,47.61,53.02,55.67,56.31,51.74,45.57,38.89,37.26,36.95,37.31,39.8,51.34,57.49,72.21,77.47,66.04,49.38,39.57,38.52
32.75,31.59,30.42,29.64,30.98,43.51,51.87,62.35,57.15,51.01,46.97,42.94,39.88,37.04,33.98,35.03,44.75,48.9,51.95,52.31,45.13,39.51,33.41,33.95
27.57,22.38,17.5,16.17,16.16,19.75,20.9,35.41,37.63,40.56,30.76,29.05,27.99,27.33,27.66,26.5,33.26,44.64,51.55,58.91,55.62,49.93,39.01,30.76
28.89,28.29,27.68,28.3,27.36,27.12,29.35,26.8,28.94,38.49,48.11,45.28,46.41,45.26,40.75,37.24,39.62,50.83,55.85,65.66,54.33,45.87,33.96,40.6
33.93,28.23,27.15,26.12,32.13,39.56,47.86,49.01,51.39,51.17,47.8,46.89,44.71,41.37,40.78,40.45,43.96,47.48,54.12,51.27,47.74,41.56,31.73,31.72
27.49,24.81,23.43,22.88,25.37,40,48.6,48.85,51.45,50.37,49.33,46.03,43.23,40.96,40.51,40.85,53.31,58.91,55.73,56.47,49.39,41.99,33.92,42.39
33.89,33.33,33.29,31.09,33.3,38.02,46.62,50.53,54.94,51.4,49.17,50.04,47.94,45.2,41.13,41.86,48.49,55.28,61.51,56.07,48.8,42.83,37.27,47.46
35.67,31.03,27.18,26.21,27.11,40.72,49.13,50.32,51.94,50.19,47.75,45.2,39.1,35.7,34.05,34.29,40.02,46.83,51.18,52.47,43.47,38.36,30.69,29.95
28.17,27.39,24.06,23.53,25.78,40.97,49.52,51.65,51.59,50.72,50.44,47.07,42.08,37.96,32.87,33.68,39.87,45.07,49.5,48.96,41.77,36.36,30.92,27.32
21.82,22.31,19.78,17.2,17.62,24.06,28.11,34.08,35.98,42.84,39.35,35.77,35.98,34.92,37.01,34.92,39.8,45.52,56.23,65.78,57.34,48.55,43.95,52.59
39.34,29.07,23.71,18.11,13.49,18.54,22.4,23.3,27.45,42,49.39,43.69,45.98,40.46,38.08,33.62,40.38,45.47,50.97,64.85,51.77,44.91,38.15,49.46
37.93,33.01,32.58,30.82,34.81,40.46,47.11,45.38,49.91,49.11,47.65,46.08,41.03,37.78,34.68,41.37,52.49,56.86,66.09,59.12,50.44,43.54,33.8,33.87
29.35,25.33,25.33,25.03,25.36,39.42,48.87,49.51,48.48,45.78,43.88,41.19,40.09,38.58,38.47,41.89,46.26,51.3,56.29,54.34,51.2,44.02,36.54,35.74
31.08,30.44,28.32,27.57,29.07,42.43,50.64,50.8,50.55,48.84,44.98,35.85,35.85,35.54,34.92,35.17,41.51,49.29,53.73,66.4,55.45,44.47,39.12,39.08
33.65,33.16,30.28,29.11,30.22,36.41,51.59,52.07,55.72,51.2,48.8,42.92,38.07,35.89,36.01,39.35,46.82,50.05,53.78,52.29,46.62,44.22,34.99,36.62
29.66,26.6,21.12,17.98,24.72,40.26,49.98,48.9,49.43,48.28,48.31,48.27,46.24,42.87,44.05,40.45,50.56,51.83,56.17,60.63,45.73,44.92,38.15,59.56
50.9,47.19,42.66,41.57,36.07,33.6,38.27,38.18,53.9,59.55,57.3,53.03,44.94,42.7,37,43.47,49.95,55.06,58.99,58.19,46.85,41.24,36.86,35.28
29.62,28.08,29.68,27.64,27.72,27.74,29.65,29.1,33.88,39.06,44.23,42.96,45.92,38.28,36.73,44.34,44.85,56.13,67.73,65.89,45.46,41.64,36.59,29.89
27.71,27.64,26.38,25.5,29.53,46.44,55.19,56.2,55.04,51.7,50.4,48.62,47.53,46.33,46.79,47.51,50.31,54.55,60.34,53.54,43.37,40.06,28.45,31.36
28.59,25.59,23.53,21.2,23.82,31.24,43.46,48.65,49.67,47.99,41.17,37.02,34.7,32.01,34.25,35.11,39.68,45.81,51.7,49.91,39.8,39.33,31.9,23.9
23.09,21.73,18.99,21.41,24.57,30.74,44.67,47.29,48.57,46.83,45.2,38.56,36.38,35.31,34.44,34.28,41.69,46.28,53.03,50.39,45.11,35.25,28.79,23.33
22.24,21.11,17.84,18.38,21.69,33.82,44.9,48.41,45.46,43,42.16,36.9,35.1,33.27,34.48,30.07,38.09,44.64,55.74,49.15,37.81,35.67,26.01,23.69
22.12,17.24,12.28,14.21,19.59,25.31,39.66,44.07,45.91,46.95,43.51,37.01,35.52,32.52,28.8,28.79,31.31,38.71,49.8,48.87,36.63,35.41,29.9,28.22
23.78,31.69,34.01,35.66,37.02,41.22,38.52,30.57,38.34,46.31,47.85,44.06,40.76,35.57,33.4,34.21,39.55,53.27,65.67,59.1,45.29,38,33.97,49.9
43.4,49.46,43.4,30.94,27.71,22.77,27.64,28.6,30.9,39.89,47.97,48.32,50.49,41.94,34.31,33.36,40.36,51.97,68.75,61.68,45.66,37.78,28.56,34.25
28.14,31.98,34.23,33.25,34.17,37.02,50.23,51.58,57.8,55.51,49.48,46.65,44.33,40.55,41.88,43.4,46.94,51.64,60.39,54.83,38.15,36.55,25.82,33.86
28.5,35.84,35.89,35.84,35.01,41.57,53.89,56.52,56.09,52.99,51.82,49.02,46.63,43.55,43.84,45.54,51.82,59.71,69.77,57.01,47.06,41.73,36.23,51.57
43.03,38.99,35.53,30.73,29.94,39.6,51.16,52.67,51.7,50.99,44.7,41.53,39.92,37.2,38.13,39.01,48.24,53.99,75.01,77.82,52.4,45.1,37.14,40.42
35.91,36.26,36.27,31.86,32.26,40.97,50.93,55.71,55.31,53.02,50.98,47.43,41.71,40.21,43.32,45.35,50.33,55.31,65.48,55.79,46.75,39.79,35.5,34.17
34.82,36.89,36.93,35.73,33.48,39.22,47.27,53.05,57.72,56.04,51.83,47.33,40.82,36.94,35.67,35.27,40.4,48.69,69.26,54.71,41.62,41.79,39.5,41.74
36.08,40.47,37.61,30.93,30.37,32.97,38.79,33.99,48.6,57.83,54.45,48.21,39.73,35.23,34.1,35.97,39.67,51.75,67.19,57.56,40.47,41.7,39.34,30.79
